index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
4557,05/11/16,2016.0,May,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,805.666667,2295.0,2417.0,
4558,04/05/15,2015.0,April,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1035.5,981.5,2071.0,1963.0,
4559,05/20/15,2015.0,May,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,1787.0,2049.0,1787.0,
4560,05/23/15,2015.0,May,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,1939.0,2049.0,1939.0,
4561,07/09/15,2015.0,July,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2196.0,2320.0,2196.0,
4562,10/12/15,2015.0,October,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1182.5,2320.0,2365.0,
4563,10/24/15,2015.0,October,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,695.333333,2295.0,2086.0,
4564,11/30/15,2015.0,November,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,384.5,344.0,769.0,688.0,
4565,04/08/16,2016.0,April,19.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,163.0,218.333333,489.0,655.0,
4566,04/08/16,2016.0,April,19.0,F,France,Seine Saint Denis,Accessories,Helmets,2.0,245.0,215.0,490.0,430.0,
4567,04/08/16,2016.0,April,19.0,F,France,Seine Saint Denis,Clothing,Jerseys,2.0,25.0,34.5,50.0,69.0,
4568,08/04/15,2015.0,August,19.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,262.5,219.5,525.0,439.0,
4569,08/04/15,2015.0,August,19.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,47.5,45.0,95.0,90.0,
4570,11/24/15,2015.0,November,19.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,175.0,233.5,350.0,467.0,
4571,11/24/15,2015.0,November,19.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,12.5,11.5,25.0,23.0,
4572,12/27/15,2015.0,December,19.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,48.0,69.5,96.0,139.0,
4573,12/27/15,2015.0,December,19.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,22.0,32.333333,66.0,97.0,
4574,06/01/16,2016.0,June,19.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2295.0,2587.0,2295.0,2587.0,
4575,06/01/16,2016.0,June,19.0,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3.0,7.33,11.666667,22.0,35.0,
4576,06/01/16,2016.0,June,19.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,20.0,30.0,20.0,30.0,
4577,06/01/16,2016.0,June,19.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,130.0,178.0,130.0,178.0,
4578,06/01/16,2016.0,June,19.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,192.5,266.5,385.0,533.0,
4579,06/11/15,2015.0,June,19.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,690.33,740.0,2071.0,2220.0,
4580,06/16/16,2016.0,June,22.0,F,France,Seine (Paris),Bikes,Mountain Bikes,2.0,1147.5,1099.5,2295.0,2199.0,
4581,06/16/16,2016.0,June,22.0,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,120.0,192.0,120.0,192.0,
4582,08/17/15,2015.0,August,21.0,F,France,Pas de Calais,Accessories,Tires and Tubes,3.0,228.33,267.666667,685.0,803.0,
4583,05/11/16,2016.0,May,21.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,26.67,39.666667,80.0,119.0,
4584,05/11/16,2016.0,May,21.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,139.5,210.0,279.0,420.0,
4585,05/11/16,2016.0,May,21.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,116.67,188.0,350.0,564.0,
4586,06/15/16,2016.0,June,21.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,67.5,98.5,135.0,197.0,
4587,06/15/16,2016.0,June,21.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,210.0,301.0,210.0,301.0,
4588,06/15/16,2016.0,June,21.0,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,54.0,79.0,162.0,237.0,
4589,08/19/15,2015.0,August,21.0,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,36.0,53.5,72.0,107.0,
4590,08/19/15,2015.0,August,21.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,143.33,200.333333,430.0,601.0,
4591,11/04/15,2015.0,November,21.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,24.0,29.0,48.0,58.0,
4592,01/12/16,2016.0,January,22.0,F,Germany,Bayern,Accessories,Tires and Tubes,2.0,38.0,58.5,76.0,117.0,
4593,05/31/16,2016.0,May,22.0,F,Germany,Bayern,Accessories,Tires and Tubes,3.0,26.67,38.0,80.0,114.0,
4594,05/31/16,2016.0,May,22.0,F,Germany,Bayern,Clothing,Caps,1.0,144.0,218.0,144.0,218.0,
4595,05/31/16,2016.0,May,22.0,F,Germany,Bayern,Accessories,Helmets,1.0,910.0,1439.0,910.0,1439.0,
4596,09/09/15,2015.0,September,22.0,F,Germany,Bayern,Clothing,Caps,2.0,45.0,58.5,90.0,117.0,
4597,02/14/16,2016.0,February,23.0,F,United Kingdom,England,Accessories,Hydration Packs,1.0,935.0,1208.0,935.0,1208.0,
4598,06/11/16,2016.0,June,23.0,F,United Kingdom,England,Accessories,Hydration Packs,1.0,550.0,660.0,550.0,660.0,
4599,04/15/16,2016.0,April,26.0,F,United States,Oregon,Clothing,Gloves,3.0,57.0,66.0,171.0,198.0,
4600,01/07/16,2016.0,January,26.0,M,United States,Oregon,Accessories,Fenders,1.0,506.0,576.0,506.0,576.0,
4601,04/03/16,2016.0,April,26.0,M,United States,Oregon,Accessories,Fenders,1.0,615.0,758.0,615.0,758.0,
4602,02/27/16,2016.0,February,26.0,M,United States,California,Accessories,Fenders,3.0,58.67,68.0,176.0,204.0,
4603,04/08/16,2016.0,April,26.0,M,United States,California,Accessories,Fenders,2.0,198.0,230.5,396.0,461.0,
4604,04/22/16,2016.0,April,26.0,M,United States,California,Accessories,Fenders,1.0,374.0,479.0,374.0,479.0,
4605,05/18/16,2016.0,May,26.0,M,United States,California,Accessories,Fenders,1.0,550.0,651.0,550.0,651.0,
4606,07/08/16,2016.0,July,26.0,M,United States,California,Accessories,Fenders,3.0,132.0,155.666667,396.0,467.0,
4607,07/17/16,2016.0,July,26.0,M,United States,California,Accessories,Fenders,3.0,102.67,140.333333,308.0,421.0,
4608,06/12/16,2016.0,June,27.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,90.0,115.0,180.0,230.0,
4609,06/12/16,2016.0,June,27.0,F,United States,Oregon,Accessories,Bottles and Cages,1.0,40.0,45.0,40.0,45.0,
4610,08/30/15,2015.0,August,27.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,6.67,7.0,20.0,21.0,
4611,10/01/15,2015.0,October,27.0,F,United States,Oregon,Accessories,Bottles and Cages,1.0,180.0,219.0,180.0,219.0,
4612,10/01/15,2015.0,October,27.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,8.33,9.666667,25.0,29.0,
4613,10/01/15,2015.0,October,27.0,F,United States,Oregon,Accessories,Cleaners,1.0,135.0,153.0,135.0,153.0,
4614,10/19/15,2015.0,October,27.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,76.67,80.666667,230.0,242.0,
4615,10/19/15,2015.0,October,27.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,30.0,32.0,60.0,64.0,
4616,03/03/16,2016.0,March,28.0,M,United States,Oregon,Accessories,Helmets,1.0,700.0,837.0,700.0,837.0,
4617,03/03/16,2016.0,March,28.0,M,United States,Oregon,Clothing,Socks,2.0,103.5,102.0,207.0,204.0,
4618,12/12/15,2015.0,December,28.0,M,United States,Oregon,Accessories,Helmets,2.0,420.0,453.0,840.0,906.0,
4619,12/13/15,2015.0,December,28.0,M,United States,Oregon,Accessories,Helmets,2.0,245.0,293.0,490.0,586.0,
4620,12/23/15,2015.0,December,28.0,M,United States,Oregon,Accessories,Helmets,3.0,233.33,268.333333,700.0,805.0,
4621,05/09/16,2016.0,May,28.0,M,United States,California,Bikes,Road Bikes,3.0,373.33,356.0,1120.0,1068.0,
4622,05/23/16,2016.0,May,28.0,M,United States,California,Bikes,Road Bikes,2.0,270.0,300.0,540.0,600.0,
4623,06/03/16,2016.0,June,28.0,M,United States,California,Bikes,Road Bikes,2.0,270.0,269.0,540.0,538.0,
4624,06/06/16,2016.0,June,28.0,M,United States,California,Bikes,Road Bikes,1.0,540.0,507.0,540.0,507.0,
4625,06/26/16,2016.0,June,28.0,M,United States,California,Bikes,Road Bikes,2.0,270.0,279.5,540.0,559.0,
4626,06/30/16,2016.0,June,28.0,M,United States,California,Bikes,Road Bikes,2.0,270.0,294.5,540.0,589.0,
4627,01/02/15,2015.0,January,28.0,M,United States,California,Bikes,Road Bikes,1.0,783.0,821.0,783.0,821.0,
4628,01/17/15,2015.0,January,28.0,M,United States,California,Bikes,Road Bikes,3.0,261.0,252.666667,783.0,758.0,
4629,04/02/15,2015.0,April,28.0,M,United States,California,Bikes,Road Bikes,3.0,727.33,649.333333,2182.0,1948.0,
4630,04/28/15,2015.0,April,28.0,M,United States,California,Bikes,Road Bikes,1.0,2182.0,1842.0,2182.0,1842.0,
4631,12/09/15,2015.0,December,28.0,M,United States,California,Bikes,Road Bikes,1.0,540.0,477.0,540.0,477.0,
4632,12/21/15,2015.0,December,28.0,M,United States,California,Bikes,Road Bikes,3.0,180.0,177.666667,540.0,533.0,
4633,05/23/16,2016.0,May,26.0,F,United States,Washington,Accessories,Fenders,3.0,22.0,26.333333,66.0,79.0,
4634,05/29/16,2016.0,May,26.0,M,United States,Washington,Clothing,Vests,3.0,42.33,46.333333,127.0,139.0,
4635,09/07/15,2015.0,September,26.0,M,United States,Washington,Clothing,Vests,2.0,730.5,689.5,1461.0,1379.0,
4636,01/25/16,2016.0,January,28.0,M,United States,California,Clothing,Socks,3.0,69.0,71.666667,207.0,215.0,
4637,07/09/16,2016.0,July,28.0,M,United States,California,Clothing,Socks,3.0,75.0,84.333333,225.0,253.0,
4638,07/24/15,2015.0,July,28.0,M,United States,California,Clothing,Socks,3.0,87.0,97.0,261.0,291.0,
4639,10/23/15,2015.0,October,28.0,M,United States,California,Clothing,Socks,3.0,78.0,76.666667,234.0,230.0,
4640,10/19/15,2015.0,October,27.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,282.5,285.0,565.0,570.0,
4641,10/21/15,2015.0,October,27.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,1160.0,1276.0,2320.0,2552.0,
4642,01/21/16,2016.0,January,30.0,F,United States,Washington,Accessories,Helmets,2.0,105.0,127.5,210.0,255.0,
4643,01/30/16,2016.0,January,30.0,F,United States,Washington,Accessories,Fenders,1.0,44.0,58.0,44.0,58.0,
4644,03/13/16,2016.0,March,30.0,F,United States,Washington,Accessories,Fenders,2.0,66.0,90.0,132.0,180.0,
4645,06/10/16,2016.0,June,30.0,F,United States,Washington,Accessories,Helmets,1.0,210.0,231.0,210.0,231.0,
4646,08/14/15,2015.0,August,30.0,F,United States,Washington,Accessories,Helmets,1.0,1015.0,1035.0,1015.0,1035.0,
4647,08/15/15,2015.0,August,30.0,F,United States,Washington,Accessories,Helmets,3.0,23.33,26.0,70.0,78.0,
4648,11/04/15,2015.0,November,30.0,F,United States,Washington,Accessories,Helmets,1.0,525.0,566.0,525.0,566.0,
4649,11/25/15,2015.0,November,30.0,F,United States,Washington,Accessories,Helmets,3.0,326.67,367.333333,980.0,1102.0,
4650,12/19/15,2015.0,December,30.0,F,United States,Washington,Accessories,Helmets,2.0,332.5,365.0,665.0,730.0,
4651,12/27/15,2015.0,December,30.0,F,United States,Washington,Accessories,Helmets,1.0,770.0,854.0,770.0,854.0,
4652,01/05/16,2016.0,January,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,135.0,165.5,270.0,331.0,
4653,01/23/16,2016.0,January,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,47.5,60.0,95.0,120.0,
4654,01/23/16,2016.0,January,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,270.0,331.0,270.0,331.0,
4655,03/22/16,2016.0,March,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,12.5,16.0,25.0,32.0,
4656,03/31/16,2016.0,March,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,140.0,174.0,280.0,348.0,
4657,03/31/16,2016.0,March,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,110.0,133.0,110.0,133.0,
4658,04/29/16,2016.0,April,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,50.0,61.0,50.0,61.0,
4659,04/29/16,2016.0,April,31.0,F,United States,California,Accessories,Bottles and Cages,3.0,35.0,45.333333,105.0,136.0,
4660,05/04/16,2016.0,May,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,126.0,145.0,126.0,145.0,
4661,05/04/16,2016.0,May,31.0,F,United States,California,Accessories,Bottles and Cages,3.0,6.67,7.666667,20.0,23.0,
4662,05/09/16,2016.0,May,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,225.0,287.0,225.0,287.0,
4663,05/09/16,2016.0,May,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,75.0,97.0,75.0,97.0,
4664,06/09/16,2016.0,June,31.0,F,United States,California,Accessories,Bottles and Cages,3.0,41.67,52.333333,125.0,157.0,
4665,06/09/16,2016.0,June,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,117.0,142.5,234.0,285.0,
4666,06/10/16,2016.0,June,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,150.0,193.5,300.0,387.0,
4667,06/10/16,2016.0,June,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,120.0,148.0,120.0,148.0,
4668,08/21/15,2015.0,August,31.0,F,United States,California,Accessories,Bottles and Cages,3.0,57.0,57.333333,171.0,172.0,
4669,08/21/15,2015.0,August,31.0,F,United States,California,Accessories,Bottles and Cages,3.0,16.67,19.333333,50.0,58.0,
4670,09/30/15,2015.0,September,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,80.0,95.0,80.0,95.0,
4671,10/06/15,2015.0,October,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,130.0,158.0,130.0,158.0,
4672,10/07/15,2015.0,October,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,32.5,40.0,65.0,80.0,
4673,11/13/15,2015.0,November,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,32.5,31.5,65.0,63.0,
4674,12/02/15,2015.0,December,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,125.0,139.5,250.0,279.0,
4675,12/03/15,2015.0,December,31.0,F,United States,California,Accessories,Bottles and Cages,3.0,72.0,78.0,216.0,234.0,
4676,12/03/15,2015.0,December,31.0,F,United States,California,Accessories,Bottles and Cages,3.0,16.67,19.0,50.0,57.0,
4677,12/11/15,2015.0,December,31.0,F,United States,California,Accessories,Bottles and Cages,1.0,36.0,36.0,36.0,36.0,
4678,12/11/15,2015.0,December,31.0,F,United States,California,Accessories,Bottles and Cages,2.0,20.0,22.0,40.0,44.0,
4679,01/15/16,2016.0,January,31.0,F,United States,California,Clothing,Caps,3.0,57.0,70.666667,171.0,212.0,
4680,01/24/16,2016.0,January,31.0,F,United States,California,Clothing,Caps,2.0,13.5,17.0,27.0,34.0,
4681,03/22/16,2016.0,March,31.0,F,United States,California,Clothing,Caps,2.0,72.0,102.0,144.0,204.0,
4682,05/19/16,2016.0,May,31.0,F,United States,California,Clothing,Caps,2.0,81.0,103.5,162.0,207.0,
4683,09/15/15,2015.0,September,31.0,F,United States,California,Clothing,Caps,3.0,30.0,33.333333,90.0,100.0,
4684,10/15/15,2015.0,October,31.0,F,United States,California,Clothing,Caps,2.0,135.0,158.5,270.0,317.0,
4685,11/13/15,2015.0,November,31.0,F,United States,California,Clothing,Caps,3.0,21.0,24.0,63.0,72.0,
4686,12/19/15,2015.0,December,31.0,F,United States,California,Clothing,Caps,2.0,4.5,5.0,9.0,10.0,
4687,10/29/15,2015.0,October,28.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,1160.0,1225.5,2320.0,2451.0,
4688,10/29/15,2015.0,October,28.0,F,United States,Oregon,Accessories,Helmets,3.0,186.67,216.0,560.0,648.0,
4689,12/16/15,2015.0,December,28.0,F,United States,Oregon,Accessories,Helmets,3.0,350.0,382.333333,1050.0,1147.0,
4690,12/28/15,2015.0,December,28.0,F,United States,Oregon,Bikes,Road Bikes,1.0,540.0,542.0,540.0,542.0,
4691,03/23/16,2016.0,March,32.0,M,United States,California,Clothing,Caps,1.0,99.0,108.0,99.0,108.0,
4692,04/25/16,2016.0,April,32.0,M,United States,California,Clothing,Caps,1.0,117.0,120.0,117.0,120.0,
4693,09/17/15,2015.0,September,32.0,M,United States,California,Clothing,Caps,3.0,42.0,43.666667,126.0,131.0,
4694,10/27/15,2015.0,October,32.0,M,United States,California,Clothing,Caps,1.0,135.0,132.0,135.0,132.0,
4695,11/16/15,2015.0,November,32.0,M,United States,California,Clothing,Caps,2.0,112.5,106.5,225.0,213.0,
4696,12/23/15,2015.0,December,32.0,M,United States,California,Clothing,Caps,2.0,135.0,154.0,270.0,308.0,
4697,12/23/15,2015.0,December,32.0,M,United States,California,Clothing,Caps,3.0,84.0,89.666667,252.0,269.0,
4698,12/26/15,2015.0,December,32.0,M,United States,California,Clothing,Caps,1.0,153.0,149.0,153.0,149.0,
4699,04/30/16,2016.0,April,32.0,F,United States,Washington,Accessories,Hydration Packs,2.0,660.0,910.0,1320.0,1820.0,
4700,10/05/15,2015.0,October,32.0,F,United States,Washington,Accessories,Hydration Packs,1.0,220.0,253.0,220.0,253.0,
4701,01/11/16,2016.0,January,32.0,M,United States,Washington,Clothing,Gloves,1.0,73.0,97.0,73.0,97.0,
4702,03/04/16,2016.0,March,32.0,M,United States,Washington,Clothing,Gloves,2.0,12.0,15.5,24.0,31.0,
4703,03/10/16,2016.0,March,32.0,M,United States,Washington,Clothing,Gloves,3.0,130.67,176.666667,392.0,530.0,
4704,03/20/16,2016.0,March,32.0,M,United States,Washington,Accessories,Fenders,2.0,209.0,244.5,418.0,489.0,
4705,03/20/16,2016.0,March,32.0,M,United States,Washington,Clothing,Gloves,1.0,637.0,808.0,637.0,808.0,
4706,04/04/16,2016.0,April,32.0,M,United States,Washington,Clothing,Gloves,1.0,98.0,113.0,98.0,113.0,
4707,04/25/16,2016.0,April,32.0,M,United States,Washington,Clothing,Gloves,2.0,24.5,29.5,49.0,59.0,
4708,01/24/16,2016.0,January,33.0,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2248.0,2295.0,2248.0,
4709,02/07/16,2016.0,February,33.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,891.0,2320.0,2673.0,
4710,04/06/16,2016.0,April,33.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,796.666667,2320.0,2390.0,
4711,04/06/16,2016.0,April,33.0,F,United States,Oregon,Accessories,Fenders,3.0,205.0,283.0,615.0,849.0,
4712,04/24/16,2016.0,April,33.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,696.666667,2295.0,2090.0,
4713,04/24/16,2016.0,April,33.0,F,United States,Oregon,Accessories,Fenders,3.0,190.33,237.0,571.0,711.0,
4714,11/25/15,2015.0,November,33.0,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2196.0,2295.0,2196.0,
4715,04/28/16,2016.0,April,35.0,M,United States,Ohio,Clothing,Caps,1.0,90.0,109.0,90.0,109.0,
4716,12/31/15,2015.0,December,35.0,M,United States,Ohio,Accessories,Tires and Tubes,1.0,95.0,112.0,95.0,112.0,
4717,12/31/15,2015.0,December,35.0,M,United States,Ohio,Accessories,Tires and Tubes,2.0,507.5,518.5,1015.0,1037.0,
4718,12/31/15,2015.0,December,35.0,M,United States,Ohio,Accessories,Helmets,1.0,560.0,592.0,560.0,592.0,
4719,03/01/16,2016.0,March,35.0,F,United States,Washington,Clothing,Caps,1.0,216.0,259.0,216.0,259.0,
4720,03/25/16,2016.0,March,35.0,F,United States,Washington,Clothing,Caps,3.0,9.0,10.666667,27.0,32.0,
4721,06/04/16,2016.0,June,35.0,F,United States,Washington,Clothing,Caps,1.0,72.0,91.0,72.0,91.0,
4722,01/05/16,2016.0,January,35.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,348.0,452.0,348.0,452.0,
4723,01/05/16,2016.0,January,35.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,15.0,19.0,15.0,19.0,
4724,01/05/16,2016.0,January,35.0,F,United States,Oregon,Accessories,Helmets,2.0,175.0,219.5,350.0,439.0,
4725,01/12/16,2016.0,January,35.0,F,United States,Oregon,Clothing,Caps,2.0,99.0,114.0,198.0,228.0,
4726,05/07/16,2016.0,May,35.0,F,United States,Oregon,Clothing,Caps,3.0,81.0,87.666667,243.0,263.0,
4727,05/21/16,2016.0,May,35.0,F,United States,Oregon,Accessories,Helmets,3.0,245.0,299.0,735.0,897.0,
4728,06/22/16,2016.0,June,35.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,40.0,46.666667,120.0,140.0,
4729,06/22/16,2016.0,June,35.0,F,United States,Oregon,Accessories,Helmets,3.0,58.33,74.0,175.0,222.0,
4730,07/20/16,2016.0,July,35.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,41.67,60.0,125.0,180.0,
4731,07/20/16,2016.0,July,35.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,52.5,58.0,105.0,116.0,
4732,07/20/16,2016.0,July,35.0,F,United States,Oregon,Accessories,Helmets,3.0,70.0,85.666667,210.0,257.0,
4733,08/10/15,2015.0,August,35.0,F,United States,Oregon,Clothing,Caps,1.0,144.0,149.0,144.0,149.0,
4734,11/14/15,2015.0,November,35.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,2.5,2.5,5.0,5.0,
4735,11/14/15,2015.0,November,35.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,300.0,330.0,300.0,330.0,
4736,12/14/15,2015.0,December,35.0,F,United States,Oregon,Accessories,Helmets,3.0,186.67,194.0,560.0,582.0,
4737,05/20/16,2016.0,May,35.0,M,United States,Oregon,Clothing,Caps,1.0,162.0,207.0,162.0,207.0,
4738,06/10/16,2016.0,June,35.0,M,United States,Oregon,Clothing,Caps,3.0,75.0,100.666667,225.0,302.0,
4739,06/29/16,2016.0,June,35.0,M,United States,Oregon,Clothing,Gloves,1.0,637.0,762.0,637.0,762.0,
4740,05/26/16,2016.0,May,36.0,F,United States,Oregon,Accessories,Fenders,3.0,29.33,31.333333,88.0,94.0,
4741,07/26/16,2016.0,July,36.0,F,United States,Oregon,Accessories,Fenders,1.0,220.0,262.0,220.0,262.0,
4742,01/20/16,2016.0,January,30.0,M,United States,California,Accessories,Fenders,2.0,176.0,221.5,352.0,443.0,
4743,03/05/16,2016.0,March,30.0,M,United States,California,Accessories,Fenders,1.0,132.0,169.0,132.0,169.0,
4744,04/14/16,2016.0,April,30.0,M,United States,California,Accessories,Fenders,1.0,396.0,531.0,396.0,531.0,
4745,07/18/16,2016.0,July,30.0,M,United States,California,Accessories,Fenders,2.0,329.5,379.5,659.0,759.0,
4746,01/06/16,2016.0,January,69.0,F,United States,California,Accessories,Cleaners,2.0,8.0,10.0,16.0,20.0,
4747,01/14/16,2016.0,January,38.0,M,United States,Washington,Clothing,Jerseys,2.0,650.0,800.0,1300.0,1600.0,
4748,03/01/16,2016.0,March,38.0,M,United States,Washington,Clothing,Jerseys,2.0,100.0,136.5,200.0,273.0,
4749,07/09/16,2016.0,July,38.0,M,United States,Washington,Clothing,Jerseys,3.0,483.33,681.0,1450.0,2043.0,
4750,08/19/15,2015.0,August,38.0,M,United States,Washington,Clothing,Jerseys,1.0,1080.0,1202.0,1080.0,1202.0,
4751,09/23/15,2015.0,September,38.0,M,United States,Washington,Clothing,Jerseys,2.0,351.0,423.5,702.0,847.0,
4752,10/06/15,2015.0,October,38.0,M,United States,Washington,Clothing,Jerseys,3.0,50.0,59.333333,150.0,178.0,
4753,10/06/15,2015.0,October,38.0,M,United States,Washington,Clothing,Jerseys,2.0,324.0,368.0,648.0,736.0,
4754,11/06/15,2015.0,November,38.0,M,United States,Washington,Clothing,Jerseys,3.0,483.33,460.0,1450.0,1380.0,
4755,01/10/16,2016.0,January,29.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,140.0,167.0,140.0,167.0,
4756,01/10/16,2016.0,January,29.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,10.5,12.5,21.0,25.0,
4757,03/01/16,2016.0,March,29.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,35.0,43.0,35.0,43.0,
4758,04/01/16,2016.0,April,29.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,18.33,23.333333,55.0,70.0,
4759,06/16/16,2016.0,June,29.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,36.0,42.0,108.0,126.0,
4760,06/16/16,2016.0,June,29.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,64.0,72.0,64.0,72.0,
4761,06/29/16,2016.0,June,29.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,30.0,36.0,60.0,72.0,
