date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2016-02-27,2016,February,27 under,M,United States,California,Accessories,Fenders,3,58.67,68.0,176.0,204.0,True,True,28.0
2016-04-08,2016,April,27 under,M,United States,California,Accessories,Fenders,2,198.0,230.5,396.0,461.0,True,True,65.0
2016-04-22,2016,April,27 under,M,United States,California,Accessories,Fenders,1,374.0,479.0,374.0,479.0,True,True,105.0
2016-05-18,2016,May,27 under,M,United States,California,Accessories,Fenders,1,550.0,651.0,550.0,651.0,True,True,101.0
2016-07-08,2016,July,27 under,M,United States,California,Accessories,Fenders,3,132.0,155.666667,396.0,467.0,True,True,71.0
2016-07-17,2016,July,27 under,M,United States,California,Accessories,Fenders,3,102.67,140.333333,308.0,421.0,True,True,113.0
2016-06-12,2016,June,27-36,F,United States,Oregon,Accessories,Bottles and Cages,2,90.0,115.0,180.0,230.0,True,True,50.0
2016-06-12,2016,June,27-36,F,United States,Oregon,Accessories,Bottles and Cages,1,40.0,45.0,40.0,45.0,True,True,5.0
2015-08-30,2015,August,27-36,F,United States,Oregon,Accessories,Bottles and Cages,3,6.67,7.0,20.0,21.0,True,True,1.0
2015-10-01,2015,October,27-36,F,United States,Oregon,Accessories,Bottles and Cages,1,180.0,219.0,180.0,219.0,True,True,39.0
2015-10-01,2015,October,27-36,F,United States,Oregon,Accessories,Bottles and Cages,3,8.33,9.666667,25.0,29.0,True,True,4.0
2015-10-01,2015,October,27-36,F,United States,Oregon,Accessories,Cleaners,1,135.0,153.0,135.0,153.0,True,True,18.0
2015-10-19,2015,October,27-36,F,United States,Oregon,Accessories,Bottles and Cages,3,76.67,80.666667,230.0,242.0,True,True,12.0
2015-10-19,2015,October,27-36,F,United States,Oregon,Accessories,Bottles and Cages,2,30.0,32.0,60.0,64.0,True,True,4.0
2016-03-03,2016,March,27-36,M,United States,Oregon,Accessories,Helmets,1,700.0,837.0,700.0,837.0,True,True,137.0
2016-03-03,2016,March,27-36,M,United States,Oregon,Clothing,Socks,2,103.5,102.0,207.0,204.0,True,True,-3.0
2015-12-12,2015,December,27-36,M,United States,Oregon,Accessories,Helmets,2,420.0,453.0,840.0,906.0,True,True,66.0
2015-12-13,2015,December,27-36,M,United States,Oregon,Accessories,Helmets,2,245.0,293.0,490.0,586.0,True,True,96.0
2015-12-23,2015,December,27-36,M,United States,Oregon,Accessories,Helmets,3,233.33,268.333333,700.0,805.0,True,True,105.0
2016-05-09,2016,May,27-36,M,United States,California,Bikes,Road Bikes,3,373.33,356.0,1120.0,1068.0,True,True,-52.0
2016-05-23,2016,May,27-36,M,United States,California,Bikes,Road Bikes,2,270.0,300.0,540.0,600.0,True,True,60.0
2016-06-03,2016,June,27-36,M,United States,California,Bikes,Road Bikes,2,270.0,269.0,540.0,538.0,True,True,-2.0
2016-06-06,2016,June,27-36,M,United States,California,Bikes,Road Bikes,1,540.0,507.0,540.0,507.0,True,True,-33.0
2016-06-26,2016,June,27-36,M,United States,California,Bikes,Road Bikes,2,270.0,279.5,540.0,559.0,True,True,19.0
2016-06-30,2016,June,27-36,M,United States,California,Bikes,Road Bikes,2,270.0,294.5,540.0,589.0,True,True,49.0
2015-01-02,2015,January,27-36,M,United States,California,Bikes,Road Bikes,1,783.0,821.0,783.0,821.0,True,True,38.0
2015-01-17,2015,January,27-36,M,United States,California,Bikes,Road Bikes,3,261.0,252.666667,783.0,758.0,True,True,-25.0
2015-04-02,2015,April,27-36,M,United States,California,Bikes,Road Bikes,3,727.33,649.333333,2182.0,1948.0,True,True,-234.0
2015-12-09,2015,December,27-36,M,United States,California,Bikes,Road Bikes,1,540.0,477.0,540.0,477.0,True,True,-63.0
2015-12-21,2015,December,27-36,M,United States,California,Bikes,Road Bikes,3,180.0,177.666667,540.0,533.0,True,True,-7.0
2016-05-23,2016,May,27 under,F,United States,Washington,Accessories,Fenders,3,22.0,26.333333,66.0,79.0,True,True,13.0
2016-05-29,2016,May,27 under,M,United States,Washington,Clothing,Vests,3,42.33,46.333333,127.0,139.0,True,True,12.0
2015-09-07,2015,September,27 under,M,United States,Washington,Clothing,Vests,2,730.5,689.5,1461.0,1379.0,True,True,-82.0
2016-01-25,2016,January,27-36,M,United States,California,Clothing,Socks,3,69.0,71.666667,207.0,215.0,True,True,8.0
2016-07-09,2016,July,27-36,M,United States,California,Clothing,Socks,3,75.0,84.333333,225.0,253.0,True,True,28.0
2015-07-24,2015,July,27-36,M,United States,California,Clothing,Socks,3,87.0,97.0,261.0,291.0,True,True,30.0
2015-10-23,2015,October,27-36,M,United States,California,Clothing,Socks,3,78.0,76.666667,234.0,230.0,True,True,-4.0
2015-10-19,2015,October,27-36,F,United States,Oregon,Bikes,Mountain Bikes,2,282.5,285.0,565.0,570.0,True,True,5.0
2016-01-21,2016,January,27-36,F,United States,Washington,Accessories,Helmets,2,105.0,127.5,210.0,255.0,True,True,45.0
2016-01-30,2016,January,27-36,F,United States,Washington,Accessories,Fenders,1,44.0,58.0,44.0,58.0,True,True,14.0
2016-03-13,2016,March,27-36,F,United States,Washington,Accessories,Fenders,2,66.0,90.0,132.0,180.0,True,True,48.0
2016-06-10,2016,June,27-36,F,United States,Washington,Accessories,Helmets,1,210.0,231.0,210.0,231.0,True,True,21.0
2015-08-14,2015,August,27-36,F,United States,Washington,Accessories,Helmets,1,1015.0,1035.0,1015.0,1035.0,True,True,20.0
2015-08-15,2015,August,27-36,F,United States,Washington,Accessories,Helmets,3,23.33,26.0,70.0,78.0,True,True,8.0
2015-11-04,2015,November,27-36,F,United States,Washington,Accessories,Helmets,1,525.0,566.0,525.0,566.0,True,True,41.0
2015-11-25,2015,November,27-36,F,United States,Washington,Accessories,Helmets,3,326.67,367.333333,980.0,1102.0,True,True,122.0
2015-12-19,2015,December,27-36,F,United States,Washington,Accessories,Helmets,2,332.5,365.0,665.0,730.0,True,True,65.0
2015-12-27,2015,December,27-36,F,United States,Washington,Accessories,Helmets,1,770.0,854.0,770.0,854.0,True,True,84.0
2016-01-05,2016,January,27-36,F,United States,California,Accessories,Bottles and Cages,2,135.0,165.5,270.0,331.0,True,True,61.0
2016-01-23,2016,January,27-36,F,United States,California,Accessories,Bottles and Cages,2,47.5,60.0,95.0,120.0,True,True,25.0
2016-01-23,2016,January,27-36,F,United States,California,Accessories,Bottles and Cages,1,270.0,331.0,270.0,331.0,True,True,61.0
2016-03-22,2016,March,27-36,F,United States,California,Accessories,Bottles and Cages,2,12.5,16.0,25.0,32.0,True,True,7.0
2016-03-31,2016,March,27-36,F,United States,California,Accessories,Bottles and Cages,2,140.0,174.0,280.0,348.0,True,True,68.0
2016-03-31,2016,March,27-36,F,United States,California,Accessories,Bottles and Cages,1,110.0,133.0,110.0,133.0,True,True,23.0
2016-04-29,2016,April,27-36,F,United States,California,Accessories,Bottles and Cages,1,50.0,61.0,50.0,61.0,True,True,11.0
2016-04-29,2016,April,27-36,F,United States,California,Accessories,Bottles and Cages,3,35.0,45.333333,105.0,136.0,True,True,31.0
2016-05-04,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,1,126.0,145.0,126.0,145.0,True,True,19.0
2016-05-04,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,3,6.67,7.666667,20.0,23.0,True,True,3.0
2016-05-09,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,1,225.0,287.0,225.0,287.0,True,True,62.0
2016-05-09,2016,May,27-36,F,United States,California,Accessories,Bottles and Cages,1,75.0,97.0,75.0,97.0,True,True,22.0
2016-06-09,2016,June,27-36,F,United States,California,Accessories,Bottles and Cages,3,41.67,52.333333,125.0,157.0,True,True,32.0
2016-06-09,2016,June,27-36,F,United States,California,Accessories,Bottles and Cages,2,117.0,142.5,234.0,285.0,True,True,51.0
2016-06-10,2016,June,27-36,F,United States,California,Accessories,Bottles and Cages,2,150.0,193.5,300.0,387.0,True,True,87.0
2016-06-10,2016,June,27-36,F,United States,California,Accessories,Bottles and Cages,1,120.0,148.0,120.0,148.0,True,True,28.0
2015-08-21,2015,August,27-36,F,United States,California,Accessories,Bottles and Cages,3,57.0,57.333333,171.0,172.0,True,True,1.0
2015-08-21,2015,August,27-36,F,United States,California,Accessories,Bottles and Cages,3,16.67,19.333333,50.0,58.0,True,True,8.0
2015-09-30,2015,September,27-36,F,United States,California,Accessories,Bottles and Cages,1,80.0,95.0,80.0,95.0,True,True,15.0
2015-10-06,2015,October,27-36,F,United States,California,Accessories,Bottles and Cages,1,130.0,158.0,130.0,158.0,True,True,28.0
2015-10-07,2015,October,27-36,F,United States,California,Accessories,Bottles and Cages,2,32.5,40.0,65.0,80.0,True,True,15.0
2015-11-13,2015,November,27-36,F,United States,California,Accessories,Bottles and Cages,2,32.5,31.5,65.0,63.0,True,True,-2.0
2015-12-02,2015,December,27-36,F,United States,California,Accessories,Bottles and Cages,2,125.0,139.5,250.0,279.0,True,True,29.0
2015-12-03,2015,December,27-36,F,United States,California,Accessories,Bottles and Cages,3,72.0,78.0,216.0,234.0,True,True,18.0
2015-12-03,2015,December,27-36,F,United States,California,Accessories,Bottles and Cages,3,16.67,19.0,50.0,57.0,True,True,7.0
2015-12-11,2015,December,27-36,F,United States,California,Accessories,Bottles and Cages,1,36.0,36.0,36.0,36.0,True,True,0.0
2015-12-11,2015,December,27-36,F,United States,California,Accessories,Bottles and Cages,2,20.0,22.0,40.0,44.0,True,True,4.0
2016-01-15,2016,January,27-36,F,United States,California,Clothing,Caps,3,57.0,70.666667,171.0,212.0,True,True,41.0
2016-01-24,2016,January,27-36,F,United States,California,Clothing,Caps,2,13.5,17.0,27.0,34.0,True,True,7.0
2016-03-22,2016,March,27-36,F,United States,California,Clothing,Caps,2,72.0,102.0,144.0,204.0,True,True,60.0
2016-05-19,2016,May,27-36,F,United States,California,Clothing,Caps,2,81.0,103.5,162.0,207.0,True,True,45.0
2015-09-15,2015,September,27-36,F,United States,California,Clothing,Caps,3,30.0,33.333333,90.0,100.0,True,True,10.0
2015-10-15,2015,October,27-36,F,United States,California,Clothing,Caps,2,135.0,158.5,270.0,317.0,True,True,47.0
2015-11-13,2015,November,27-36,F,United States,California,Clothing,Caps,3,21.0,24.0,63.0,72.0,True,True,9.0
2015-12-19,2015,December,27-36,F,United States,California,Clothing,Caps,2,4.5,5.0,9.0,10.0,True,True,1.0
2015-10-29,2015,October,27-36,F,United States,Oregon,Accessories,Helmets,3,186.67,216.0,560.0,648.0,True,True,88.0
2015-12-16,2015,December,27-36,F,United States,Oregon,Accessories,Helmets,3,350.0,382.333333,1050.0,1147.0,True,True,97.0
2015-12-28,2015,December,27-36,F,United States,Oregon,Bikes,Road Bikes,1,540.0,542.0,540.0,542.0,True,True,2.0
2016-03-23,2016,March,27-36,M,United States,California,Clothing,Caps,1,99.0,108.0,99.0,108.0,True,True,9.0
2016-04-25,2016,April,27-36,M,United States,California,Clothing,Caps,1,117.0,120.0,117.0,120.0,True,True,3.0
2015-09-17,2015,September,27-36,M,United States,California,Clothing,Caps,3,42.0,43.666667,126.0,131.0,True,True,5.0
2015-10-27,2015,October,27-36,M,United States,California,Clothing,Caps,1,135.0,132.0,135.0,132.0,True,True,-3.0
2015-11-16,2015,November,27-36,M,United States,California,Clothing,Caps,2,112.5,106.5,225.0,213.0,True,True,-12.0
2015-12-23,2015,December,27-36,M,United States,California,Clothing,Caps,2,135.0,154.0,270.0,308.0,True,True,38.0
2015-12-23,2015,December,27-36,M,United States,California,Clothing,Caps,3,84.0,89.666667,252.0,269.0,True,True,17.0
2015-12-26,2015,December,27-36,M,United States,California,Clothing,Caps,1,153.0,149.0,153.0,149.0,True,True,-4.0
2016-04-30,2016,April,27-36,F,United States,Washington,Accessories,Hydration Packs,2,660.0,910.0,1320.0,1820.0,True,True,500.0
2015-10-05,2015,October,27-36,F,United States,Washington,Accessories,Hydration Packs,1,220.0,253.0,220.0,253.0,True,True,33.0
2016-01-11,2016,January,27-36,M,United States,Washington,Clothing,Gloves,1,73.0,97.0,73.0,97.0,True,True,24.0
2016-03-04,2016,March,27-36,M,United States,Washington,Clothing,Gloves,2,12.0,15.5,24.0,31.0,True,True,7.0
2016-03-10,2016,March,27-36,M,United States,Washington,Clothing,Gloves,3,130.67,176.666667,392.0,530.0,True,True,138.0
2016-03-20,2016,March,27-36,M,United States,Washington,Accessories,Fenders,2,209.0,244.5,418.0,489.0,True,True,71.0
2016-03-20,2016,March,27-36,M,United States,Washington,Clothing,Gloves,1,637.0,808.0,637.0,808.0,True,True,171.0
2016-04-04,2016,April,27-36,M,United States,Washington,Clothing,Gloves,1,98.0,113.0,98.0,113.0,True,True,15.0
2016-04-25,2016,April,27-36,M,United States,Washington,Clothing,Gloves,2,24.5,29.5,49.0,59.0,True,True,10.0
2016-04-06,2016,April,27-36,F,United States,Oregon,Accessories,Fenders,3,205.0,283.0,615.0,849.0,True,True,234.0
2016-04-24,2016,April,27-36,F,United States,Oregon,Bikes,Mountain Bikes,3,765.0,696.666667,2295.0,2090.0,True,True,-205.0
2016-04-24,2016,April,27-36,F,United States,Oregon,Accessories,Fenders,3,190.33,237.0,571.0,711.0,True,True,140.0
2016-04-28,2016,April,27-36,M,United States,Other_U.S_States,Clothing,Caps,1,90.0,109.0,90.0,109.0,True,True,19.0
2015-12-31,2015,December,27-36,M,United States,Other_U.S_States,Accessories,Tires and Tubes,1,95.0,112.0,95.0,112.0,True,True,17.0
2015-12-31,2015,December,27-36,M,United States,Other_U.S_States,Accessories,Tires and Tubes,2,507.5,518.5,1015.0,1037.0,True,True,22.0
2015-12-31,2015,December,27-36,M,United States,Other_U.S_States,Accessories,Helmets,1,560.0,592.0,560.0,592.0,True,True,32.0
2016-03-01,2016,March,27-36,F,United States,Washington,Clothing,Caps,1,216.0,259.0,216.0,259.0,True,True,43.0
2016-03-25,2016,March,27-36,F,United States,Washington,Clothing,Caps,3,9.0,10.666667,27.0,32.0,True,True,5.0
2016-06-04,2016,June,27-36,F,United States,Washington,Clothing,Caps,1,72.0,91.0,72.0,91.0,True,True,19.0
2016-01-05,2016,January,27-36,F,United States,Oregon,Accessories,Tires and Tubes,1,348.0,452.0,348.0,452.0,True,True,104.0
2016-01-05,2016,January,27-36,F,United States,Oregon,Accessories,Tires and Tubes,1,15.0,19.0,15.0,19.0,True,True,4.0
2016-01-05,2016,January,27-36,F,United States,Oregon,Accessories,Helmets,2,175.0,219.5,350.0,439.0,True,True,89.0
2016-01-12,2016,January,27-36,F,United States,Oregon,Clothing,Caps,2,99.0,114.0,198.0,228.0,True,True,30.0
2016-05-07,2016,May,27-36,F,United States,Oregon,Clothing,Caps,3,81.0,87.666667,243.0,263.0,True,True,20.0
2016-05-21,2016,May,27-36,F,United States,Oregon,Accessories,Helmets,3,245.0,299.0,735.0,897.0,True,True,162.0
2016-06-22,2016,June,27-36,F,United States,Oregon,Accessories,Tires and Tubes,3,40.0,46.666667,120.0,140.0,True,True,20.0
2016-06-22,2016,June,27-36,F,United States,Oregon,Accessories,Helmets,3,58.33,74.0,175.0,222.0,True,True,47.0
2016-07-20,2016,July,27-36,F,United States,Oregon,Accessories,Tires and Tubes,3,41.67,60.0,125.0,180.0,True,True,55.0
2016-07-20,2016,July,27-36,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,58.0,105.0,116.0,True,True,11.0
2016-07-20,2016,July,27-36,F,United States,Oregon,Accessories,Helmets,3,70.0,85.666667,210.0,257.0,True,True,47.0
2015-08-10,2015,August,27-36,F,United States,Oregon,Clothing,Caps,1,144.0,149.0,144.0,149.0,True,True,5.0
2015-11-14,2015,November,27-36,F,United States,Oregon,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,True,True,0.0
2015-11-14,2015,November,27-36,F,United States,Oregon,Accessories,Tires and Tubes,1,300.0,330.0,300.0,330.0,True,True,30.0
2015-12-14,2015,December,27-36,F,United States,Oregon,Accessories,Helmets,3,186.67,194.0,560.0,582.0,True,True,22.0
2016-05-20,2016,May,27-36,M,United States,Oregon,Clothing,Caps,1,162.0,207.0,162.0,207.0,True,True,45.0
2016-06-10,2016,June,27-36,M,United States,Oregon,Clothing,Caps,3,75.0,100.666667,225.0,302.0,True,True,77.0
2016-06-29,2016,June,27-36,M,United States,Oregon,Clothing,Gloves,1,637.0,762.0,637.0,762.0,True,True,125.0
2016-05-26,2016,May,27-36,F,United States,Oregon,Accessories,Fenders,3,29.33,31.333333,88.0,94.0,True,True,6.0
2016-07-26,2016,July,27-36,F,United States,Oregon,Accessories,Fenders,1,220.0,262.0,220.0,262.0,True,True,42.0
2016-01-20,2016,January,27-36,M,United States,California,Accessories,Fenders,2,176.0,221.5,352.0,443.0,True,True,91.0
2016-03-05,2016,March,27-36,M,United States,California,Accessories,Fenders,1,132.0,169.0,132.0,169.0,True,True,37.0
2016-04-14,2016,April,27-36,M,United States,California,Accessories,Fenders,1,396.0,531.0,396.0,531.0,True,True,135.0
2016-07-18,2016,July,27-36,M,United States,California,Accessories,Fenders,2,329.5,379.5,659.0,759.0,True,True,100.0
2016-01-06,2016,January,67-76,F,United States,California,Accessories,Cleaners,2,8.0,10.0,16.0,20.0,True,True,4.0
2016-01-14,2016,January,37-46,M,United States,Washington,Clothing,Jerseys,2,650.0,800.0,1300.0,1600.0,True,True,300.0
2016-03-01,2016,March,37-46,M,United States,Washington,Clothing,Jerseys,2,100.0,136.5,200.0,273.0,True,True,73.0
2016-07-09,2016,July,37-46,M,United States,Washington,Clothing,Jerseys,3,483.33,681.0,1450.0,2043.0,True,True,593.0
2015-08-19,2015,August,37-46,M,United States,Washington,Clothing,Jerseys,1,1080.0,1202.0,1080.0,1202.0,True,True,122.0
2015-09-23,2015,September,37-46,M,United States,Washington,Clothing,Jerseys,2,351.0,423.5,702.0,847.0,True,True,145.0
2015-10-06,2015,October,37-46,M,United States,Washington,Clothing,Jerseys,3,50.0,59.333333,150.0,178.0,True,True,28.0
2015-10-06,2015,October,37-46,M,United States,Washington,Clothing,Jerseys,2,324.0,368.0,648.0,736.0,True,True,88.0
2015-11-06,2015,November,37-46,M,United States,Washington,Clothing,Jerseys,3,483.33,460.0,1450.0,1380.0,True,True,-70.0
2016-01-10,2016,January,27-36,F,United States,Oregon,Accessories,Tires and Tubes,1,140.0,167.0,140.0,167.0,True,True,27.0
2016-01-10,2016,January,27-36,F,United States,Oregon,Accessories,Tires and Tubes,2,10.5,12.5,21.0,25.0,True,True,4.0
2016-03-01,2016,March,27-36,F,United States,Oregon,Accessories,Tires and Tubes,1,35.0,43.0,35.0,43.0,True,True,8.0
2016-04-01,2016,April,27-36,F,United States,Oregon,Accessories,Tires and Tubes,3,18.33,23.333333,55.0,70.0,True,True,15.0
2016-06-16,2016,June,27-36,F,United States,Oregon,Accessories,Tires and Tubes,3,36.0,42.0,108.0,126.0,True,True,18.0
2016-06-16,2016,June,27-36,F,United States,Oregon,Accessories,Tires and Tubes,1,64.0,72.0,64.0,72.0,True,True,8.0
2016-06-29,2016,June,27-36,F,United States,Oregon,Accessories,Tires and Tubes,2,30.0,36.0,60.0,72.0,True,True,12.0
2015-08-01,2015,August,27-36,F,United States,Oregon,Accessories,Tires and Tubes,1,70.0,69.0,70.0,69.0,True,True,-1.0
2015-10-24,2015,October,27-36,F,United States,Oregon,Accessories,Tires and Tubes,2,90.0,100.5,180.0,201.0,True,True,21.0
2015-10-24,2015,October,27-36,F,United States,Oregon,Accessories,Tires and Tubes,2,8.0,8.0,16.0,16.0,True,True,0.0
2015-11-26,2015,November,27-36,F,United States,Oregon,Accessories,Tires and Tubes,3,217.33,225.666667,652.0,677.0,True,True,25.0
2016-04-14,2016,April,27 under,M,United States,California,Accessories,Fenders,3,176.0,227.0,528.0,681.0,True,True,153.0
2016-06-16,2016,June,27 under,M,United States,California,Accessories,Fenders,3,139.33,162.333333,418.0,487.0,True,True,69.0
2016-06-25,2016,June,27 under,M,United States,California,Accessories,Fenders,1,110.0,141.0,110.0,141.0,True,True,31.0
2016-07-07,2016,July,27 under,M,United States,California,Accessories,Fenders,3,14.67,19.0,44.0,57.0,True,True,13.0
2016-01-31,2016,January,27 under,M,United States,California,Accessories,Fenders,1,22.0,27.0,22.0,27.0,True,True,5.0
2016-02-17,2016,February,27 under,M,United States,California,Accessories,Bottles and Cages,3,46.67,51.666667,140.0,155.0,True,True,15.0
2016-03-15,2016,March,27 under,M,United States,California,Accessories,Fenders,1,440.0,605.0,440.0,605.0,True,True,165.0
2016-04-06,2016,April,27 under,M,United States,California,Accessories,Bottles and Cages,2,95.0,128.5,190.0,257.0,True,True,67.0
2016-04-06,2016,April,27 under,M,United States,California,Accessories,Bottles and Cages,2,52.5,65.0,105.0,130.0,True,True,25.0
2016-04-21,2016,April,27 under,M,United States,California,Clothing,Caps,3,18.0,20.666667,54.0,62.0,True,True,8.0
2016-05-21,2016,May,27 under,M,United States,California,Accessories,Fenders,1,593.0,671.0,593.0,671.0,True,True,78.0
2016-06-08,2016,June,27 under,M,United States,California,Accessories,Fenders,1,571.0,713.0,571.0,713.0,True,True,142.0
2016-06-08,2016,June,27 under,M,United States,California,Accessories,Bottles and Cages,2,135.0,167.5,270.0,335.0,True,True,65.0
2016-06-08,2016,June,27 under,M,United States,California,Accessories,Bottles and Cages,1,50.0,62.0,50.0,62.0,True,True,12.0
2016-07-09,2016,July,27 under,M,United States,California,Clothing,Caps,2,130.5,176.0,261.0,352.0,True,True,91.0
2016-07-15,2016,July,27 under,M,United States,California,Accessories,Bottles and Cages,3,25.0,31.666667,75.0,95.0,True,True,20.0
2016-07-20,2016,July,27 under,M,United States,California,Accessories,Fenders,1,264.0,344.0,264.0,344.0,True,True,80.0
2016-07-20,2016,July,27 under,M,United States,California,Accessories,Bottles and Cages,2,100.0,134.0,200.0,268.0,True,True,68.0
2016-07-20,2016,July,27 under,M,United States,California,Accessories,Bottles and Cages,3,26.67,32.666667,80.0,98.0,True,True,18.0
